"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"477","Prosecutions.21","Prosecutions_tool",2017,"Limited scope","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"478","Prosecutions.21","Prosecutions_tool",2017,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"479","Prosecutions.21","Prosecutions_tool",2017,"Initiating investigation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"480","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Strong government","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: "
"481","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: "
"482","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Strong NSAG","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: "
"483","Peace Ops.077","Peace operations_tool",2002,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"484","Peace Ops.077","Peace operations_tool",2002,"Ongoing armed conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"485","Peace Ops.077","Peace operations_tool",2002,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"486","Peace Ops.077","Peace operations_tool",2002,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"487","Peace Ops.077","Peace operations_tool",2002,"Democracy","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"488","Peace Ops.077","Peace operations_tool",2002,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"489","Peace Ops.077","Peace operations_tool",2002,"Neighbor implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Heldt, Birger. ""Conditions for Successful Intrastate Peacekeeping Missions,"" *The Cornwallis Group VI: Analysis for Assessment, Evaluation, and Crisis Management*, vol. NA, no.  (2002), 109-136, DOI: "
"490","Peace Ops.097","Peace operations_tool",2017,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Ruggeri, Andrea; Dorussen, Han; Gizelis, Theodora-Ismene. ""Winning the Peace Locally: UN Peacekeeping and Local Conflict,"" *International Organization*, vol. NA, no.  (2017), 163–185, DOI: 10.1017/S0020818316000333"
"491","Peace Ops.124","Peace operations_tool",2015,"Flexibility_and_linkage_to_behavior","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"492","Peace Ops.124","Peace operations_tool",2015,"Biased intervener or intervention","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"493","Peace Ops.124","Peace operations_tool",2015,"Domestic_punishment_likely","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"494","Peace Ops.124","Peace operations_tool",2015,"Strong government","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"495","Peace Ops.124","Peace operations_tool",2015,"Large_force","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"496","Peace Ops.124","Peace operations_tool",2015,"Addresses root causes","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"497","Peace Ops.124","Peace operations_tool",2015,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"498","Peace Ops.124","Peace operations_tool",2015,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA,"Cinq-Mars, Evan. *Too little, too late: Failing to prevent atrocities in the Central African Republic*. Global Centre for the Responsibility to Protect, 2015."
"499","External Support NSAGs.11","Support to non-state armed groups_tool",2019,"Rebel safe haven","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Roberts, Jordan. ""Targeting and Resistance: Reassessing the Effect of External Support on the Duration and Outcome of Armed Conflict,"" *CIVIL WARS*, vol. 21, no. 3 (2019), 362-384, DOI: 10.1080/13698249.2019.1648631"
"500","External Support NSAGs.11","Support to non-state armed groups_tool",2019,"Strong NSAG","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Roberts, Jordan. ""Targeting and Resistance: Reassessing the Effect of External Support on the Duration and Outcome of Armed Conflict,"" *CIVIL WARS*, vol. 21, no. 3 (2019), 362-384, DOI: 10.1080/13698249.2019.1648631"
"501","Security Assistance.35","Security assistance_tool",2016,"Aid conditionalities","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Ladwig III, Walter C.. ""Influencing Clients in Counterinsurgency,"" *International Security*, vol. 41, no. 1 (2016), 99–146, DOI: 10.1162/ISEC_a_00251"
"502","Mediation.01","Mediation_tool",1997,"Early_in_conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Diehl, Paul F.. ""Conflict management of enduring rivalries: The frequency, timing, and short‐term impact of mediation,"" *International Interactions*, vol. 22, no. 4 (1997), 299-320, DOI: 10.1080/03050629708434895"
"503","Mediation.01","Mediation_tool",1997,"Multiple uses","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bercovitch, Jacob; Diehl, Paul F.. ""Conflict management of enduring rivalries: The frequency, timing, and short‐term impact of mediation,"" *International Interactions*, vol. 22, no. 4 (1997), 299-320, DOI: 10.1080/03050629708434895"
"504","Peace Ops.078","Peace operations_tool",2019,"Local outreach","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Smidt, Hannah M.. ""United Nations Peacekeeping Locally: Enabling Conflict Resolution, Reducing Communal Violence,"" *Journal of Conflict Resolution*, vol. 64, no. 2-3 (2020), 344-372, DOI: 10.1177/0022002719859631"
"505","Peace Ops.078","Peace operations_tool",2019,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Smidt, Hannah M.. ""United Nations Peacekeeping Locally: Enabling Conflict Resolution, Reducing Communal Violence,"" *Journal of Conflict Resolution*, vol. 64, no. 2-3 (2020), 344-372, DOI: 10.1177/0022002719859631"
"506","Peace Ops.045","Peace operations_tool",2011,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Koko, Sadiki. ""MONUC and the quest for peace in the Democratic Republic of Congo: Assessment of a peacekeeping mission,"" *African Security Review*, vol. 20, no. 2 (2011), 29-41, DOI: 10.1080/10246029.2011.594300"
"507","Peace Ops.045","Peace operations_tool",2011,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Koko, Sadiki. ""MONUC and the quest for peace in the Democratic Republic of Congo: Assessment of a peacekeeping mission,"" *African Security Review*, vol. 20, no. 2 (2011), 29-41, DOI: 10.1080/10246029.2011.594300"
"508","Peace Ops.103","Peace operations_tool",2009,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"509","Peace Ops.103","Peace operations_tool",2009,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"510","Peace Ops.103","Peace operations_tool",2009,"More than two parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"511","Peace Ops.103","Peace operations_tool",2009,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"512","Peace Ops.103","Peace operations_tool",2009,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"513","Peace Ops.103","Peace operations_tool",2009,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"514","Peace Ops.103","Peace operations_tool",2009,"Flexibility_and_linkage_to_behavior","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"515","Peace Ops.103","Peace operations_tool",2009,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tull, Denis M.. ""Peacekeeping in the Democratic Republic of Congo: Waging Peace and Fighting War,"" *International Peacekeeping*, vol. 16, no. 2 (2009), 215-230, DOI: 10.1080/13533310802685729"
"516","Prosecutions.76","Prosecutions_tool",2019,"Ongoing armed conflict","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Müller, Tanja R.; Duursma, Allard. ""The ICC indictment against Al-Bashir and its repercussions for peacekeeping and humanitarian operations in Darfur,"" *Third World Quarterly*, vol. 40, no. 5 (2019), 890-907, DOI: 10.1080/01436597.2019.1579640"
"517","Mediation.63","Mediation_tool",2018,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"518","Mediation.63","Mediation_tool",2018,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"519","Mediation.63","Mediation_tool",2018,"Multiple_types_of_mediation","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"520","Mediation.63","Mediation_tool",2018,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"521","Mediation.63","Mediation_tool",2018,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"522","Mediation.63","Mediation_tool",2018,"More than two parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Vericat, José S; Hobrara, Mosadek. *From the Ground Up: UN Support to Local Mediation in Libya*. International Peace Institute, 2018."
"523","Mediation.55","Mediation_tool",2020,"Neighbor implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wiegand, Krista; Rowland, Erin; Keels, Eric. ""Third-party knowledge and success in civil war mediation,"" *The British Journal of Politics and International Relations*, vol. 23, no. 1 (2021), 3-21, DOI: 10.1177/1369148120930674"
"524","Mediation.55","Mediation_tool",2020,"Colonial history","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wiegand, Krista; Rowland, Erin; Keels, Eric. ""Third-party knowledge and success in civil war mediation,"" *The British Journal of Politics and International Relations*, vol. 23, no. 1 (2021), 3-21, DOI: 10.1177/1369148120930674"
"525","Mediation.55","Mediation_tool",2020,"Similar legal systems","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wiegand, Krista; Rowland, Erin; Keels, Eric. ""Third-party knowledge and success in civil war mediation,"" *The British Journal of Politics and International Relations*, vol. 23, no. 1 (2021), 3-21, DOI: 10.1177/1369148120930674"
"526","Mediation.55","Mediation_tool",2020,"Diplomatic ties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wiegand, Krista; Rowland, Erin; Keels, Eric. ""Third-party knowledge and success in civil war mediation,"" *The British Journal of Politics and International Relations*, vol. 23, no. 1 (2021), 3-21, DOI: 10.1177/1369148120930674"
"527","Mediation.55","Mediation_tool",2020,"Experience","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wiegand, Krista; Rowland, Erin; Keels, Eric. ""Third-party knowledge and success in civil war mediation,"" *The British Journal of Politics and International Relations*, vol. 23, no. 1 (2021), 3-21, DOI: 10.1177/1369148120930674"
"528","Prosecutions.15","Prosecutions_tool",2017,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"529","Prosecutions.15","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"530","Prosecutions.15","Prosecutions_tool",2017,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"531","Prosecutions.15","Prosecutions_tool",2017,"Cooperation_consent","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"532","Peace Ops.107","Peace operations_tool",2012,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"533","Peace Ops.107","Peace operations_tool",2012,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"534","Peace Ops.107","Peace operations_tool",2012,"Strong spoiler groups","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"535","Peace Ops.107","Peace operations_tool",2012,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Whalan, Jeni. ""Evaluating Peace Operations: The Case of Cambodia,"" *Journal of International Peacekeeping*, vol. 16, no.  (2012), 226–251, DOI: 10.1163/18754112-1604003"
"536","Naming and Shaming.04","Naming_and_shaming_tool",2012,"NGO implementer","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hendrix, Cullen S.; Wong, Wendy H.. ""When Is the Pen Truly Mighty? Regime Type and the Efficacy of Naming and Shaming in Curbing Human Rights Abuses,"" *British Journal of Political Science*, vol. 43, no. 3 (2013), 651-672, DOI: 10.1017/S0007123412000488"
"537","Naming and Shaming.04","Naming_and_shaming_tool",2012,"Anocracy or hybrid regime","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hendrix, Cullen S.; Wong, Wendy H.. ""When Is the Pen Truly Mighty? Regime Type and the Efficacy of Naming and Shaming in Curbing Human Rights Abuses,"" *British Journal of Political Science*, vol. 43, no. 3 (2013), 651-672, DOI: 10.1017/S0007123412000488"
"538","Naming and Shaming.04","Naming_and_shaming_tool",2012,"Democracy","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hendrix, Cullen S.; Wong, Wendy H.. ""When Is the Pen Truly Mighty? Regime Type and the Efficacy of Naming and Shaming in Curbing Human Rights Abuses,"" *British Journal of Political Science*, vol. 43, no. 3 (2013), 651-672, DOI: 10.1017/S0007123412000488"
"539","Comprehensive Economic Sanctions.13","Comprehensive economic sanctions_tool",2010,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Heine-Ellison, S.. ""The Impact and Effectiveness of Multilateral Economic Sanctions: A Comparative Study,"" *The International Journal of Human Rights*, vol. 5, no. 1 (2001), 81-112, DOI: 10.1080/714003707"
"540","Naming and Shaming.20","Naming_and_shaming_tool",2015,"Domestic justice or human rights infrastructure","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Murdie, Amanda; Peksen, Dursun. ""Women’s rights INGO shaming and the government respect for women’s rights,"" *Review of International Organizations*, vol. 10, no. 1 (2014), 1-22, DOI: 10.1007/s11558-014-9200-x"
"541","Naming and Shaming.20","Naming_and_shaming_tool",2015,"Severe HR violations","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Murdie, Amanda; Peksen, Dursun. ""Women’s rights INGO shaming and the government respect for women’s rights,"" *Review of International Organizations*, vol. 10, no. 1 (2014), 1-22, DOI: 10.1007/s11558-014-9200-x"
