"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"484","Prosecutions.21","Prosecutions_tool",2017,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"485","Prosecutions.21","Prosecutions_tool",2017,"Initiating investigation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"486","Foreign Assistance.06","Development assistance_tool",2016,"Concentrated_disbursement","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"487","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Weak","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"488","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"489","Amnesty, Exile, or Asylum.03","Amnesties_tool",2003,"Strong NSAG","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"490","Peace Ops.077","Peace operations_tool",2002,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"491","Peace Ops.077","Peace operations_tool",2002,"Ongoing armed conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"492","Peace Ops.077","Peace operations_tool",2002,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"493","Peace Ops.077","Peace operations_tool",2002,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"494","Peace Ops.077","Peace operations_tool",2002,"Democracy","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"495","Peace Ops.077","Peace operations_tool",2002,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"496","Peace Ops.077","Peace operations_tool",2002,"Neighbor implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA
"497","Peace Ops.097","Peace operations_tool",2017,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"498","Peace Ops.124","Peace operations_tool",2015,"Flexibility_and_linkage_to_behavior","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"499","Peace Ops.124","Peace operations_tool",2015,"Biased intervener or intervention","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"500","Peace Ops.124","Peace operations_tool",2015,"Domestic_punishment_likely","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"501","Peace Ops.124","Peace operations_tool",2015,"Strong government","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"502","Peace Ops.124","Peace operations_tool",2015,"Large_force","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"503","Peace Ops.124","Peace operations_tool",2015,"Addresses root causes","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"504","Peace Ops.124","Peace operations_tool",2015,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"505","Peace Ops.124","Peace operations_tool",2015,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","One case study","Process tracing",NA,NA
"506","External Support NSAGs.11","Support to non state armed groups_tool",2019,"Rebel safe haven","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"507","External Support NSAGs.11","Support to non state armed groups_tool",2019,"Weak","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"508","External Support NSAGs.11","Support to non state armed groups_tool",2019,"Strong NSAG","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"509","Security Assistance.35","Security assistance_tool",2016,"Aid conditionalities","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"510","Mediation.01","Mediation_tool",1997,"Early_in_conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"511","Mediation.01","Mediation_tool",1997,"Multiple uses","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"512","Peace Ops.078","Peace operations_tool",2019,"Local outreach","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"513","Peace Ops.078","Peace operations_tool",2019,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"514","Peace Ops.045","Peace operations_tool",2011,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"515","Peace Ops.045","Peace operations_tool",2011,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"516","Peace Ops.103","Peace operations_tool",2009,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"517","Peace Ops.103","Peace operations_tool",2009,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"518","Peace Ops.103","Peace operations_tool",2009,"More than two parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"519","Peace Ops.103","Peace operations_tool",2009,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"520","Peace Ops.103","Peace operations_tool",2009,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"521","Peace Ops.103","Peace operations_tool",2009,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"522","Peace Ops.103","Peace operations_tool",2009,"Flexibility_and_linkage_to_behavior","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"523","Peace Ops.103","Peace operations_tool",2009,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"524","Prosecutions.76","Prosecutions_tool",2019,"Ongoing armed conflict","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","One case study","Process tracing",NA,NA
"525","Mediation.63","Mediation_tool",2018,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"526","Mediation.63","Mediation_tool",2018,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"527","Mediation.63","Mediation_tool",2018,"Multiple_types_of_mediation","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"528","Mediation.63","Mediation_tool",2018,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"529","Mediation.63","Mediation_tool",2018,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"530","Mediation.63","Mediation_tool",2018,"More than two parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"531","Mediation.55","Mediation_tool",2020,"Neighbor implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"532","Mediation.55","Mediation_tool",2020,"Colonial history","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"533","Mediation.55","Mediation_tool",2020,"Similar legal systems","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"534","Mediation.55","Mediation_tool",2020,"Diplomatic ties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"535","Mediation.55","Mediation_tool",2020,"Experience","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"536","Prosecutions.15","Prosecutions_tool",2017,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"537","Prosecutions.15","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"538","Prosecutions.15","Prosecutions_tool",2017,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"539","Prosecutions.15","Prosecutions_tool",2017,"Cooperation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"540","Peace Ops.107","Peace operations_tool",2012,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"541","Peace Ops.107","Peace operations_tool",2012,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"542","Peace Ops.107","Peace operations_tool",2012,"Strong spoiler groups","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"543","Peace Ops.107","Peace operations_tool",2012,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"544","Naming and Shaming.04","Naming_and_shaming_tool",2012,"NGO implementer","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"545","Naming and Shaming.04","Naming_and_shaming_tool",2012,"Anocracy or hybrid regime","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"546","Naming and Shaming.04","Naming_and_shaming_tool",2012,"Democracy","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"547","Comprehensive Economic Sanctions.13","Comprehensive economic sanctions_tool",2010,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"548","Naming and Shaming.20","Naming_and_shaming_tool",2015,"Domestic justice or human rights infrastructure","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"549","Naming and Shaming.20","Naming_and_shaming_tool",2015,"Severe HR violations","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"550","Naming and Shaming.20","Naming_and_shaming_tool",2015,"State target","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"551","Foreign Assistance.71","Development assistance_tool",2013,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"552","Arms Embargoes.12","Arms embargoes_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"553","Arms Embargoes.12","Arms embargoes_tool",2007,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"554","Arms Embargoes.12","Arms embargoes_tool",2007,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"555","Arms Embargoes.12","Arms embargoes_tool",2007,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"556","Arms Embargoes.12","Arms embargoes_tool",2007,"Threat of use of tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"557","Arms Embargoes.12","Arms embargoes_tool",2007,"Neighbor implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"558","Arms Embargoes.12","Arms embargoes_tool",2007,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"559","Peace Ops.116","Peace operations_tool",2002,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"560","Peace Ops.116","Peace operations_tool",2002,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"561","Peace Ops.116","Peace operations_tool",2002,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"562","Peace Ops.116","Peace operations_tool",2002,"Clear_command_and_control","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"563","Peace Ops.116","Peace operations_tool",2002,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"564","Foreign Assistance.64","Development assistance_tool",2019,"Ethnic exclusion","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"565","Foreign Assistance.64","Development assistance_tool",2019,"Inflation","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"566","Arms Embargoes.15","Arms embargoes_tool",2009,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"567","Peace Ops.022","Peace operations_tool",2016,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"568","Peace Ops.022","Peace operations_tool",2016,"Observer mission","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"569","Peace Ops.022","Peace operations_tool",2016,"Police","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"570","Peace Ops.022","Peace operations_tool",2016,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"571","Naming and Shaming.10","Naming_and_shaming_tool",2008,"Foreign aid dependency","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"572","Naming and Shaming.10","Naming_and_shaming_tool",2008,"NGO implementer","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"573","Naming and Shaming.10","Naming_and_shaming_tool",2008,"International organization implementer","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"574","Naming and Shaming.10","Naming_and_shaming_tool",2008,"State implementer","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"575","External Support NSAGs.10","Support to non state armed groups_tool",2019,"Diaspora implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"576","External Support NSAGs.10","Support to non state armed groups_tool",2019,"State implementer","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"577","External Support NSAGs.10","Support to non state armed groups_tool",2019,"NGO implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"578","Amnesty, Exile, or Asylum.45","Amnesties_tool",2010,"Leaders_not_comply","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"579","Prosecutions.82","Prosecutions_tool",2016,"Multi_tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"580","Prosecutions.82","Prosecutions_tool",2016,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"581","Prosecutions.82","Prosecutions_tool",2016,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA
"582","Prosecutions.86","Prosecutions_tool",2019,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"583","Comprehensive Economic Sanctions.43","Comprehensive economic sanctions_tool",2009,"Legal lootable resources","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"584","Comprehensive Economic Sanctions.43","Comprehensive economic sanctions_tool",2009,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"585","Comprehensive Economic Sanctions.43","Comprehensive economic sanctions_tool",2009,"State target","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"586","Mediation.09","Mediation_tool",2020,"Atrocities by Government","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"587","Mediation.09","Mediation_tool",2020,"International organization implementer","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"588","Mediation.09","Mediation_tool",2020,"State implementer","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"589","Mediation.09","Mediation_tool",2020,"Use of tool regionally","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"590","Prosecutions.33","Prosecutions_tool",2017,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"591","Peace Ops.004","Peace operations_tool",2019,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"592","Peace Ops.004","Peace operations_tool",2019,"Atrocities by Government","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"593","Peace Ops.004","Peace operations_tool",2019,"Atrocities by NSAGs","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"594","External Support NSAGs.01","Support to non state armed groups_tool",2015,"Provision of troops","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"595","External Support NSAGs.01","Support to non state armed groups_tool",2015,"Money or arms support","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"596","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool",2016,"International organization implementer","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"597","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool",2016,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"598","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool",2016,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"599","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool",2016,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"600","Amnesty, Exile, or Asylum.55","Amnesties_tool",2020,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Process tracing","Multivariate regression",NA
"601","Peace Ops.063","Peace operations_tool",2013,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"602","Peace Ops.063","Peace operations_tool",2013,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
