"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"1035","Contextual or design","Peace Ops.076","Peace operations_tool","Police","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,0,0,1,"Kathman, Jacob D.; Wood, Reed M.. ""Stopping the Killing During the “Peace”: Peacekeeping and the Severity of Postconflict Civilian Victimization,"" *Foreign Policy Analysis*, vol. 12, no.  (2016), 149-169, DOI: 10.1111/fpa.12041",2016
"1036","Contextual or design","Peace Ops.022","Peace operations_tool","Police","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,0,0,1,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034",2015
"1037","Contextual or design","Peace Ops.076","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Kathman, Jacob D.; Wood, Reed M.. ""Stopping the Killing During the “Peace”: Peacekeeping and the Severity of Postconflict Civilian Victimization,"" *Foreign Policy Analysis*, vol. 12, no.  (2016), 149-169, DOI: 10.1111/fpa.12041",2016
"1038","Contextual or design","Peace Ops.002","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Kreps, Sarah; Wallace, Geoffrey. *Just How Humanitarian are Interventions? Peacekeeping and the Prevention of Civilian Killings during and after Civil Wars*. , 2009.",2009
"1039","Contextual or design","Peace Ops.022","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034",2015
"1040","Contextual or design","Peace Ops.009","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Hultman, Lisa; Kathman, Jacob; Shannon, Megan. ""United Nations Peacekeeping and Civilian Protection in Civil War,"" *American Journal of Political Science*, vol. 57, no. 4 (2013), 875-891, DOI: 10.1111/ajps.12036",2013
"1041","Contextual or design","Peace Ops.069","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Wittels, Stephen. ""From Dogs of War to Soldiers of Peace: Evaluating Private Military and Security Companies as a Civilian Protection Force,"" *Journal of Military and Strategic Studies*, vol. 12, no. 3 (2010), , DOI: ",2010
"1042","Contextual or design","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool","Member of the implementing institution","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489",2010
"1043","Contextual or design","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool","International organization implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",9,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,0,0,0,1,0,0,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489",2010
"1044","Contextual or design","Comprehensive Economic Sanctions.23","Comprehensive economic sanctions_tool","International organization implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",9,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,0,0,0,1,0,0,"Lektzian, D.; Regan, P.M.. ""Economic sanctions, military interventions, and civil conflict outcomes,"" *Journal of Peace Research*, vol. 53, no. 4 (2016), 554-568, DOI: 10.1177/0022343316638714",2016
"1045","Contextual or design","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool","Threat of use of tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,0,0,0,0,0,1,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489",2010
"1046","Contextual or design","Mediation.29","Mediation_tool","Skills","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,1,0,0,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0",2017
"1047","Contextual or design","Mediation.62","Mediation_tool","Skills","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,1,0,0,"Mancini, Francesco; Vericat, Jose. *Lost in Transition: UN Mediation in Libya, Syria, and Yemen*. International Peace Institute, 2016.",2016
"1048","Contextual or design","Mediation.60","Mediation_tool","Skills","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,1,0,0,"Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008.",2008
"1049","Contextual or design","Mediation.22","Mediation_tool","Skills","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,1,0,0,"Juma, Monica Kathina. ""African mediation of the Kenyan post-2007 election crisis,"" *Journal of Contemporary African Studies*, vol. 27, no. 3 (2009), 407-430, DOI: 10.1080/02589000903187016",2009
"1050","Contextual or design","Mediation.45","Mediation_tool","Skills","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,1,0,0,"Kemper, Barbara. *Mediation in Intrastate Conflicts: The Contribution of Track-Two Mediation Activities to Prevent Violence in the Aceh Conflict - GSDRC*. Institute for Development and Peace (INEF), University of Duisburg-Essen, 2007.",2007
"1051","Contextual or design","Mediation.29","Mediation_tool","Experience","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,0,0,1,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0",2017
"1052","Contextual or design","Mediation.29","Mediation_tool","Knowledge","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,0,0,0,0,0,1,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0",2017
"1053","Contextual or design","Peace Ops.043","Peace operations_tool","Large_force","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",43,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,8,0,0,0,1,0,0,"Kirschner Shanna; Miller, Adam. ""Does Peacekeeping Really Bring Peace? Peacekeepers and Combatant-perpetrated Sexual Violence in Civil Wars,"" *The Journal of Conflict Resolution*, vol. 63, no. 9 (2019), 2043-2070, DOI: 10.1177/0022002719831069",2019
"1054","Contextual or design","Peace Ops.040","Peace operations_tool","Large_force","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",43,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,8,0,0,0,1,0,0,"Johansson, Karin; Hultman, Lisa. ""UN Peacekeeping and Protection from Sexual Violence,"" *The Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1656-1681, DOI: 10.1177/0022002718785003",2019
"1055","Contextual or design","Peace Ops.043","Peace operations_tool","Civilian_component","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Kirschner Shanna; Miller, Adam. ""Does Peacekeeping Really Bring Peace? Peacekeepers and Combatant-perpetrated Sexual Violence in Civil Wars,"" *The Journal of Conflict Resolution*, vol. 63, no. 9 (2019), 2043-2070, DOI: 10.1177/0022002719831069",2019
"1056","Contextual or design","Peace Ops.043","Peace operations_tool","Observer mission","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,0,1,"Kirschner Shanna; Miller, Adam. ""Does Peacekeeping Really Bring Peace? Peacekeepers and Combatant-perpetrated Sexual Violence in Civil Wars,"" *The Journal of Conflict Resolution*, vol. 63, no. 9 (2019), 2043-2070, DOI: 10.1177/0022002719831069",2019
"1057","Contextual or design","Peace Ops.043","Peace operations_tool","Police","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,1,0,0,"Kirschner Shanna; Miller, Adam. ""Does Peacekeeping Really Bring Peace? Peacekeepers and Combatant-perpetrated Sexual Violence in Civil Wars,"" *The Journal of Conflict Resolution*, vol. 63, no. 9 (2019), 2043-2070, DOI: 10.1177/0022002719831069",2019
"1058","Contextual or design","Peace Ops.040","Peace operations_tool","Police","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,1,0,0,"Johansson, Karin; Hultman, Lisa. ""UN Peacekeeping and Protection from Sexual Violence,"" *The Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1656-1681, DOI: 10.1177/0022002718785003",2019
"1059","Contextual or design","Peace Ops.043","Peace operations_tool","Domestic justice or human rights infrastructure","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Kirschner Shanna; Miller, Adam. ""Does Peacekeeping Really Bring Peace? Peacekeepers and Combatant-perpetrated Sexual Violence in Civil Wars,"" *The Journal of Conflict Resolution*, vol. 63, no. 9 (2019), 2043-2070, DOI: 10.1177/0022002719831069",2019
"1060","Contextual or design","Peace Ops.109","Peace operations_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,1,1,0,0,0,0,0,"Rapp, Kyle. ""Protection from Tragedy: Developing Effective and Legitimate Safe Zones after the Tragedy of Srebrenica,"" *International Social Science Review*, vol. 91, no. 2 (2015), 1-35, DOI: ",2015
"1061","Contextual or design","Peace Ops.064","Peace operations_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,1,1,0,0,0,0,0,"Woocher, Lawrence. ""Peace Operations and the Prevention of Genocide,"" *Human Rights Review*, vol. 8, no. 4 (2007), 307-318, DOI: 10.1007/s12142-007-0016-4",2007
"1062","Contextual or design","Peace Ops.109","Peace operations_tool","Use_of_safe_areas","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,"Rapp, Kyle. ""Protection from Tragedy: Developing Effective and Legitimate Safe Zones after the Tragedy of Srebrenica,"" *International Social Science Review*, vol. 91, no. 2 (2015), 1-35, DOI: ",2015
"1063","Contextual or design","Peace Ops.109","Peace operations_tool","Ability_to_use_force","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,1,0,0,0,0,0,"Rapp, Kyle. ""Protection from Tragedy: Developing Effective and Legitimate Safe Zones after the Tragedy of Srebrenica,"" *International Social Science Review*, vol. 91, no. 2 (2015), 1-35, DOI: ",2015
"1064","Contextual or design","Peace Ops.064","Peace operations_tool","Ability_to_use_force","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,1,0,0,0,0,0,"Woocher, Lawrence. ""Peace Operations and the Prevention of Genocide,"" *Human Rights Review*, vol. 8, no. 4 (2007), 307-318, DOI: 10.1007/s12142-007-0016-4",2007
"1065","Contextual or design","Amnesty, Exile, or Asylum.48","Amnesties_tool","Awareness_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Yarbrough, Stella. ""Amnesty or Accountability: The Fate of High-Ranking Child Soldiers in Uganda's Lord's Resistance Army,"" *Vanderbilt Journal of Transnational Law*, vol. 47, no.  (2014), 531-568, DOI: ",2014
"1066","Contextual or design","Amnesty, Exile, or Asylum.48","Amnesties_tool","Strong NSAG","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,0,"Yarbrough, Stella. ""Amnesty or Accountability: The Fate of High-Ranking Child Soldiers in Uganda's Lord's Resistance Army,"" *Vanderbilt Journal of Transnational Law*, vol. 47, no.  (2014), 531-568, DOI: ",2014
"1067","Contextual or design","Amnesty, Exile, or Asylum.48","Amnesties_tool","Multi_tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,1,"Yarbrough, Stella. ""Amnesty or Accountability: The Fate of High-Ranking Child Soldiers in Uganda's Lord's Resistance Army,"" *Vanderbilt Journal of Transnational Law*, vol. 47, no.  (2014), 531-568, DOI: ",2014
"1068","Contextual or design","Amnesty, Exile, or Asylum.54","Amnesties_tool","Multi_tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,1,"Dancy, Geoff; Wiebelhaus-Brahm, Eric. *Trials of Peace: Post-Conflict Criminal Prosecutions and Conflict Recurrence*. , 2018.",2018
"1069","Contextual or design","Amnesty, Exile, or Asylum.48","Amnesties_tool","Safe haven for perpetrator","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Yarbrough, Stella. ""Amnesty or Accountability: The Fate of High-Ranking Child Soldiers in Uganda's Lord's Resistance Army,"" *Vanderbilt Journal of Transnational Law*, vol. 47, no.  (2014), 531-568, DOI: ",2014
"1070","Contextual or design","Amnesty, Exile, or Asylum.48","Amnesties_tool","Implementer leverage","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Yarbrough, Stella. ""Amnesty or Accountability: The Fate of High-Ranking Child Soldiers in Uganda's Lord's Resistance Army,"" *Vanderbilt Journal of Transnational Law*, vol. 47, no.  (2014), 531-568, DOI: ",2014
"1071","Contextual or design","Mediation.30","Mediation_tool","Balance of power or stalemate","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,0,0,0,0,1,0,"Lundgren, Magnus. ""Mediation in Syria: initiatives, strategies, and obstacles, 2011-2016,"" *Contemporary Security Policy*, vol. 37, no. 2 (2016), 273-288, DOI: 10.1080/13523260.2016.1192377",2016
"1072","Contextual or design","Mediation.10","Mediation_tool","Conflict_party_initiates_mediation","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,1,0,0,"Bercovitch, Jacob; DeRouen, Karl. ""Managing Ethnic Civil Wars: Assessing the Determinants of Successful Mediation,"" *Civil Wars*, vol. 7, no. 1 (2005), 98-116, DOI: 10.1080/13698280500074453",2005
"1073","Contextual or design","Mediation.33","Mediation_tool","Conflict_party_initiates_mediation","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,0,0,1,0,0,"Schneider, Gerald; Pospieszna, Paulina. ""Dispute or Mediator? The Selection and Effectiveness of Conflict Management in Civil Wars,"" *Przegląd Strategiczny*, vol. NA, no. 10 (2017), 133-156, DOI: 10.14746/ps.2017.1.7",2017
"1074","Contextual or design","Mediation.10","Mediation_tool","Implementer leverage","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,2,0,0,0,0,1,0,"Bercovitch, Jacob; DeRouen, Karl. ""Managing Ethnic Civil Wars: Assessing the Determinants of Successful Mediation,"" *Civil Wars*, vol. 7, no. 1 (2005), 98-116, DOI: 10.1080/13698280500074453",2005
"1075","Contextual or design","Mediation.20","Mediation_tool","Implementer leverage","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,2,0,0,0,0,1,0,"Gurses, Mehmet; Rost, Nicolas; McLeod, Patrick. ""Mediating Civil War Settlements and the Duration of Peace,"" *International Interactions*, vol. 34, no. 2 (2008), 129-155, DOI: 10.1080/03050620802043362",2008
"1076","Contextual or design","Arms Embargoes.11","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Wallensteen, Peter. *Save the Arms Embargo*. Joan B. Kroc Institute for International Peace Studies, University of Notre Dame, 2008.",2008
"1077","Contextual or design","Arms Embargoes.05","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Brzska, Michael. ""Measuring the Effectiveness of Arms Embargoes,"" *Peace Economics, Peace Science and Public Policy*, vol. 14, no. 2 (2008), , DOI: ",2008
"1078","Contextual or design","Arms Embargoes.26","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Lamb, Guy. *Beyond 'Shadow-Boxing' and 'Lip Service': The Enforcement of Arms Embargoes in Africa*. Institute for Security Studies, 2007.",2007
"1079","Contextual or design","Arms Embargoes.12","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007.",2007
"1080","Contextual or design","Arms Embargoes.17","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Alusala, Nelson. *Towards Effective Implementation of UN-imposed Arms Embargoes in Africa*. Institute for Security Studies, 2016.",2016
"1081","Contextual or design","Arms Embargoes.04","Arms embargoes_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Tierney, Dominic. ""Irrelevant or malevolent? UN arms embargoes in civil wars,"" *Review of International Studies*, vol. 31, no. 4 (2005), 645-664, DOI: 10.1017/S0260210505006674",2005
"1082","Contextual or design","Arms Embargoes.11","Arms embargoes_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1,0,0,"Wallensteen, Peter. *Save the Arms Embargo*. Joan B. Kroc Institute for International Peace Studies, University of Notre Dame, 2008.",2008
