"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"939","Contextual or design","Arms Embargoes.01",2017,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Unclear",NA,NA,"No discernible method","Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Brubaker, Rebecca; Dörfler, Thomas. *UN Sanctions and the Prevention of Conflict*. United Nations University Centre for Policy Research, 2017."
"940","Contextual or design","Arms Embargoes.11",2008,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Wallensteen, Peter. *Save the Arms Embargo*. Joan B. Kroc Institute for International Peace Studies, University of Notre Dame, 2008."
"941","Contextual or design","Arms Embargoes.09",2013,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"942","Contextual or design","Arms Embargoes.05",2008,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Brzska, Michael. ""Measuring the Effectiveness of Arms Embargoes,"" *Peace Economics, Peace Science and Public Policy*, vol. 14, no. 2 (2008), , DOI: "
"943","Contextual or design","Arms Embargoes.12",2007,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"944","Contextual or design","Arms Embargoes.17",2016,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Alusala, Nelson. *Towards Effective Implementation of UN-imposed Arms Embargoes in Africa*. Institute for Security Studies, 2016."
"945","Contextual or design","Arms Embargoes.04",2005,"Arms embargoes_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,1,0,0,"Tierney, Dominic. ""Irrelevant or malevolent? UN arms embargoes in civil wars,"" *Review of International Studies*, vol. 31, no. 4 (2005), 645-664, DOI: 10.1017/S0260210505006674"
"946","Contextual or design","Mediation.02",1991,"Mediation_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,0,1,0,0,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"947","Contextual or design","Mediation.12",2013,"Mediation_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,0,1,0,0,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"948","Contextual or design","Mediation.54",2017,"Mediation_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,0,1,0,0,"De Maio, Jennifer; Favretto, Katja. ""Diverse interests facilitate conflict mediation in international crises,"" *Cooperation and Conflict*, vol. 53, no. 1 (2018), 118-135, DOI: 10.1177/0010836717716723"
"949","Contextual or design","Mediation.44",2007,"Mediation_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,0,1,0,0,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"950","Contextual or design","Mediation.13",2011,"Mediation_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,0,0,1,0,0,"Crescenzi, Mark J.C.; Kadera, Kelly M; Mitchell, Sara McLaughlin; Thyne, Clayton L. ""A Supply Side Theory of Mediation,"" *International Studies Quarterly*, vol. 55, no. 4 (2011), 1069-1094, DOI: 10.1111/j.1468-2478.2011.00681.x"
"951","Contextual or design","Mediation.02",1991,"Mediation_tool","Strong government","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"952","Contextual or design","Mediation.02",1991,"Mediation_tool","Early_in_conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,0,0,0,0,0,1,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"953","Contextual or design","Mediation.62",2016,"Mediation_tool","Early_in_conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,0,0,0,0,0,1,"Mancini, Francesco; Vericat, Jose. *Lost in Transition: UN Mediation in Libya, Syria, and Yemen*. International Peace Institute, 2016."
"954","Contextual or design","Mediation.01",1997,"Mediation_tool","Early_in_conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3,0,0,0,0,0,1,"Bercovitch, Jacob; Diehl, Paul F.. ""Conflict management of enduring rivalries: The frequency, timing, and short‐term impact of mediation,"" *International Interactions*, vol. 22, no. 4 (1997), 299-320, DOI: 10.1080/03050629708434895"
"955","Contextual or design","Mediation.02",1991,"Mediation_tool","Multiple uses","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,0,0,0,0,0,1,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"956","Contextual or design","Mediation.01",1997,"Mediation_tool","Multiple uses","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,0,0,0,0,0,1,"Bercovitch, Jacob; Diehl, Paul F.. ""Conflict management of enduring rivalries: The frequency, timing, and short‐term impact of mediation,"" *International Interactions*, vol. 22, no. 4 (1997), 299-320, DOI: 10.1080/03050629708434895"
"957","Contextual or design","Mediation.33",2017,"Mediation_tool","Multiple uses","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,0,0,0,0,0,1,"Schneider, Gerald; Pospieszna, Paulina. ""Dispute or Mediator? The Selection and Effectiveness of Conflict Management in Civil Wars,"" *Przegląd Strategiczny*, vol. NA, no. 10 (2017), 133-156, DOI: 10.14746/ps.2017.1.7"
"958","Contextual or design","Mediation.20",2008,"Mediation_tool","Multiple uses","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,0,0,0,0,0,1,"Gurses, Mehmet; Rost, Nicolas; McLeod, Patrick. ""Mediating Civil War Settlements and the Duration of Peace,"" *International Interactions*, vol. 34, no. 2 (2008), 129-155, DOI: 10.1080/03050620802043362"
"959","Contextual or design","Mediation.02",1991,"Mediation_tool","High intensity conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,1,0,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"960","Contextual or design","Mediation.29",2017,"Mediation_tool","High intensity conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,1,0,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0"
"961","Contextual or design","Mediation.10",2005,"Mediation_tool","High intensity conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,1,0,"Bercovitch, Jacob; DeRouen, Karl. ""Managing Ethnic Civil Wars: Assessing the Determinants of Successful Mediation,"" *Civil Wars*, vol. 7, no. 1 (2005), 98-116, DOI: 10.1080/13698280500074453"
"962","Contextual or design","Mediation.39",2007,"Mediation_tool","High intensity conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,1,0,"Svensson, Isak. ""Bargaining, Bias and Peace Brokers: How Rebels Commit to Peace,"" *Journal of Peace Research*, vol. 44, no. 2 (2007), 177-194, DOI: DOI 10.1177/0022343307075121"
"963","Contextual or design","Mediation.36",2017,"Mediation_tool","High intensity conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,0,0,0,0,1,0,"Reid, Lindsay. ""Finding a Peace that Lasts: Mediator Leverage and the Durable Resolution of Civil Wars,"" *The Journal of Conflict Resolution*, vol. 61, no. 7 (2017), 1401-1431, DOI: 10.1177/0022002715611231"
"964","Contextual or design","Mediation.02",1991,"Mediation_tool","State implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,0,1,0,0,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"965","Contextual or design","Mediation.02",1991,"Mediation_tool","International organization implementer","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,1,0,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"966","Contextual or design","Mediation.46",2019,"Mediation_tool","International organization implementer","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,1,0,"Kishi, Roudabeh; Quinn, David; Wilkenfeld, Jonathan; Gelfand, Michele. ""Mediator identity in intrastate African crises"" in *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"967","Contextual or design","Prosecutions.65",2020,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"968","Contextual or design","Prosecutions.38",2016,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"Hillebrecht, Courtney. ""The Deterrent Effects of the International Criminal Court: Evidence from Libya,"" *International Interactions*, vol. 42, no. 4 (2016), 616-643, DOI: 10.1080/03050629.2016.1185713"
"969","Contextual or design","Prosecutions.65",2020,"Prosecutions_tool","External_assistance","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"970","Contextual or design","Prosecutions.65",2020,"Prosecutions_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,1,0,0,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"971","Contextual or design","Prosecutions.33",2017,"Prosecutions_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Violence against civilians",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,1,0,0,"Dancy, Geoff; Montal, Florencia. ""From Law Versus Politics To Law In Politics: A Pragmatist Assessment Of The ICC's Impact,"" *American University International Law Review*, vol. 32, no. 3 (2017), 645-705, DOI: "
"972","Contextual or design","Prosecutions.65",2020,"Prosecutions_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"973","Contextual or design","Prosecutions.52",2009,"Prosecutions_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Rodman, Kenneth A.. ""Is Peace in the Interests of Justice? The Case for Broad Prosecutorial Discretion at the International Criminal Court,"" *Leiden Journal of International Law*, vol. 22, no.  (2009), 99–126, DOI: "
"974","Contextual or design","Prosecutions.12",2008,"Prosecutions_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Rodman, Kenneth A.. ""Darfur and the Limits of Legal Deterrence,"" *Human Rights Quarterly*, vol. 30, no. 3 (2008), 529-560, DOI: https://doi.org/10.1353/hrq.0.0012"
"975","Contextual or design","Prosecutions.82",2016,"Prosecutions_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Bocchese, Marco. ""Coercing Compliance with the ICC: Empirical Assessment and Theoretical Implications,"" *Michigan State International Law Review*, vol. 24, no. 2 (2015), 357-432, DOI: "
"976","Contextual or design","Prosecutions.25",1998,"Prosecutions_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Akhavan, Payam. ""Justice in the Hague, Peace in the Former Yugoslavia? A Commentary on the United Nations War Crimes Tribunal,"" *Human Rights Quarterly*, vol. 20, no. 4 (1998), 737-816, DOI: "
"977","Contextual or design","Prosecutions.65",2020,"Prosecutions_tool","Hierarchical","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"978","Contextual or design","Prosecutions.06",2016,"Prosecutions_tool","Hierarchical","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"979","Contextual or design","Mediation.50",2014,"Mediation_tool","Biased intervener or intervention","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,5,0,0,0,1,0,0,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: "
"980","Contextual or design","Mediation.17",2020,"Mediation_tool","Biased intervener or intervention","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,5,0,0,0,1,0,0,"Duursma, Allard. ""African solutions to african challenges: explaining the role of legitimacy in mediating civil wars in africa,"" *International Organization*, vol. 74, no.  (2020), 295-330, DOI: 10.1017/S0020818320000041"
"981","Contextual or design","Prosecutions.10",2009,"Prosecutions_tool","Early_in_conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,"Akhavan, Payam. ""Are International Criminal Tribunals a Disincentive to Peace?: Reconciling Judicial Romanticism with Political Realism,"" *Human Rights Quarterly*, vol. 31, no. 3 (2009), 624-654, DOI: "
"982","Contextual or design","Prosecutions.16",2017,"Prosecutions_tool","Early_in_conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"983","Contextual or design","Amnesty, Exile, or Asylum.17",2015,"Amnesties_tool","Large_money_transfers","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,0,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"984","Contextual or design","Amnesty, Exile, or Asylum.17",2015,"Amnesties_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"985","Contextual or design","Targeted Sanctions.23",2020,"Targeted sanctions_tool","Multiple_types_of_sanctions","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,1,0,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
